Index,Boroughs,Latitude,Longitude,Prop_Type,Min_Nights,Host_Listing_Cnt,Days_Available,Review_Cnt,Reviews30d,Price
1,Bronx,40.80011,-73.9133,PrivateRoom,21,2,291,19,0.27,60
2,Bronx,40.80024,-73.91422,PrivateRoom,3,1,0,59,2.93,49
3,Bronx,40.80074,-73.91574,PrivateRoom,3,1,354,3,0.87,50
4,Bronx,40.80091,-73.91449,PrivateRoom,21,2,117,18,0.36,71
5,Bronx,40.80143,-73.91353,EntireHome,2,3,0,12,3.5,115
6,Bronx,40.80247,-73.91435,EntireHome,2,1,300,157,3.29,90
7,Bronx,40.8027,-73.91563,EntireHome,2,3,50,14,3.89,109
8,Bronx,40.80273,-73.91519,EntireHome,4,3,134,11,3.4,115
9,Bronx,40.80408,-73.9227,EntireHome,2,1,125,6,0.8,175
10,Bronx,40.80461,-73.92276,PrivateRoom,3,2,248,86,1.12,60
11,Bronx,40.80504,-73.85327,PrivateRoom,1,1,364,1,0.1,300
12,Bronx,40.80554,-73.92606,EntireHome,4,2,0,89,1.52,120
13,Bronx,40.80626,-73.85122,PrivateRoom,7,1,64,2,0.95,40
14,Bronx,40.80644,-73.8518,PrivateRoom,2,1,42,37,3.29,48
15,Bronx,40.80652,-73.85312,EntireHome,3,1,0,1,0.09,350
16,Bronx,40.80689,-73.91437,EntireHome,3,1,341,4,1.67,100
17,Bronx,40.80707,-73.92974,EntireHome,5,1,0,1,0.41,200
18,Bronx,40.80726,-73.92999,PrivateRoom,2,1,0,4,0.2,50
19,Bronx,40.80743,-73.92971,EntireHome,5,1,5,7,0.22,115
20,Bronx,40.80747,-73.92766,PrivateRoom,1,1,363,11,1.53,145
21,Bronx,40.80762,-73.92454,EntireHome,2,1,127,110,5.01,115
22,Bronx,40.80769,-73.91617,EntireHome,1,1,349,40,3.54,130
23,Bronx,40.80772,-73.91791,PrivateRoom,1,1,21,325,5.43,53
24,Bronx,40.80797,-73.92865,PrivateRoom,3,1,134,8,1.29,120
25,Bronx,40.80807,-73.92811,EntireHome,4,1,138,1,1,140
26,Bronx,40.80816,-73.93176,SharedRoom,1,7,49,8,2.76,28
27,Bronx,40.80828,-73.9319,SharedRoom,1,8,68,4,2.18,28
28,Bronx,40.80838,-73.93091,SharedRoom,1,8,348,5,1.83,28
29,Bronx,40.8084,-73.92037,EntireHome,2,1,114,40,3.2,115
30,Bronx,40.80842,-73.93136,PrivateRoom,2,4,151,63,1.71,33
31,Bronx,40.80844,-73.92889,EntireHome,30,1,365,16,0.24,140
